"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-02",,"87","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-03",,"86","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-04",,"89","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-05",,"90","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-06",,"93","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-07",,"94","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-08",,"94","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-09",,"87","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-10",,"94","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-11",,"92","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-12",,"91","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-13",,"93","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-14",,"92","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-15",,"93","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-16",,"94","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-17",,"93","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-18",,"95","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-19",,"86","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-20",,"90","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-21",,"92","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-22",,"95","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-23",,"96","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-24",,"99","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-25",,"100","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-26",,"101","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-27",,"102","81"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-28",,"99","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-29",,"98","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-30",,"100","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-31",,"100","81"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-01",,"100","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-02",,"89","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-03",,"91","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-04",,"90","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-05",,"93","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-06",,"94","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-07",,"96","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-08",,"97","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-09",,"98","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-10",,"97","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-11",,"97","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-12",,"98","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-13",,"95","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-14",,"91","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-15",,"88","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-16",,"93","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-17",,"91","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-18",,"82","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-19",,"94","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-20",,"96","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-21",,"96","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-22",,"97","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-23",,"97","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-24",,"97","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-25",,"98","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-26",,"98","80"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-27",,"92","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-28",,"93","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-29",,"90","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-30",,"96","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-08-31",,"100","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-01",,"99","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-02",,"97","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-03",,"96","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-04",,"98","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-05",,"90","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-06",,"94","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-07",,"96","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-08",,"94","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-09",,"92","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-10",,"92","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-11",,"91","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-12",,"90","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-13",,"88","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-14",,"85","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-15",,"91","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-16",,"91","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-17",,"92","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-18",,"96","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-19",,"94","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-20",,"100","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-21",,"88","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-22",,"83","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-23",,"85","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-24",,"87","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-25",,"91","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-26",,"91","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-27",,"88","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-28",,"93","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-29",,"90","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-09-30",,"89","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-01",,"78","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-02",,"86","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-03",,"87","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-04",,"88","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-05",,"87","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-06",,"88","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-07",,"92","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-08",,"93","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-09",,"92","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-10",,"92","63"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-11",,"83","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-12",,"84","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-13",,"88","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-14",,"83","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-15",,"76","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-16",,"74","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-17",,"74","47"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-18",,"76","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-19",,"81","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-20",,"83","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-21",,"84","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-22",,"85","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-23",,"86","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-24",,"86","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-25",,"87","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-26",,"87","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-27",,"78","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-28",,"73","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-29",,"72","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-30",,"75","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-10-31",,"80","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-01",,"80","53"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-02",,"61","49"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-03",,"50","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-04",,"59","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-05",,"61","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-06",,"67","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-07",,"75","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-08",,"73","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-09",,"76","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-10",,"78","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-11",,"67","47"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-12",,"69","44"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-13",,"64","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-14",,"70","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-15",,"81","47"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-16",,"80","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-17",,"83","55"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-18",,"62","44"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-19",,"62","40"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-20",,"72","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-21",,"69","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-22",,"67","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-23",,"71","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-24",,"77","53"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-25",,"65","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-26",,"57","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-27",,"59","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-28",,"66","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-29",,"74","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-11-30",,"78","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-01",,"75","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-02",,"81","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-03",,"74","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-04",,"75","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-05",,"78","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-06",,"68","40"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-07",,"59","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-08",,"59","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-09",,"81","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-10",,"83","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-11",,"74","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-12",,"60","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-13",,"70","40"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-14",,"76","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-15",,"80","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-16",,"76","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-17",,"78","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-18",,"71","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-19",,"48","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-20",,"54","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-21",,"63","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-22",,"66","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-23",,"76","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-24",,"82","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-25",,"82","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-26",,"79","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-27",,"80","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-28",,"81","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-29",,"74","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-30",,"75","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-12-31",,"72","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-01",,"73","23"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-02",,"40","19"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-03",,"55","24"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-04",,"65","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-05",,"62","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-06",,"42","28"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-07",,"49","21"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-08",,"64","47"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-09",,"62","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-10",,"56","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-11",,"62","29"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-12",,"64","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-13",,"76","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-14",,"79","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-15",,"51","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-16",,"54","28"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-17",,"65","31"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-18",,"75","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-19",,"62","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-20",,"38","24"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-21",,"44","20"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-22",,"51","26"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-23",,"66","28"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-24",,"59","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-25",,"60","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-26",,"50","27"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-27",,"51","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-28",,"57","31"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-29",,"68","30"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-30",,"71","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-01-31",,"69","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-01",,"73","55"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-02",,"59","31"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-03",,"31","20"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-04",,"35","20"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-05",,"47","19"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-06",,"56","27"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-07",,"59","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-08",,"68","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-09",,"70","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-10",,"73","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-11",,"78","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-12",,"56","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-13",,"66","29"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-14",,"73","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-15",,"72","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-16",,"68","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-17",,"68","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-18",,"54","26"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-19",,"66","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-20",,"68","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-21",,"85","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-22",,"71","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-23",,"33","23"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-24",,"30","22"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-25",,"38","23"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-26",,"40","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-27",,"58","30"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-02-28",,"66","27"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-01",,"75","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-02",,"79","44"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-03",,"80","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-04",,"74","53"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-05",,"80","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-06",,"79","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-07",,"52","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-08",,"47","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-09",,"59","29"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-10",,"67","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-11",,"44","31"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-12",,"57","24"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-13",,"67","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-14",,"78","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-15",,"72","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-16",,"81","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-17",,"77","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-18",,"67","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-19",,"77","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-20",,"82","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-21",,"73","53"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-22",,"57","47"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-23",,"64","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-24",,"69","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-25",,"81","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-26",,"86","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-27",,"94","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-28",,"86","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-29",,"80","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-30",,"74","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-03-31",,"70","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-01",,"76","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-02",,"78","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-03",,"86","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-04",,"81","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-05",,"95","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-06",,"77","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-07",,"71","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-08",,"69","49"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-09",,"88","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-10",,"86","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-11",,"89","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-12",,"84","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-13",,"82","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-14",,"77","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-15",,"84","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-16",,"81","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-17",,"79","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-18",,"75","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-19",,"75","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-20",,"91","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-21",,"86","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-22",,"86","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-23",,"84","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-24",,"82","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-25",,"68","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-26",,"75","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-27",,"78","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-28",,"82","63"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-29",,"83","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-04-30",,"85","63"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-01",,"85","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-02",,"87","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-03",,"75","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-04",,"88","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-05",,"80","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-06",,"86","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-07",,"90","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-08",,"94","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-09",,"93","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-10",,"92","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-11",,"90","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-12",,"92","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-13",,"94","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-14",,"93","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-15",,"97","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-16",,"90","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-17",,"95","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-18",,"96","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-19",,"96","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-20",,"95","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2022-05-21",,"92","64"
