"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-28",,"91","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-29",,"85","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-30",,"86","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-31",,"82","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-01",,"82","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-02",,"82","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-03",,"88","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-04",,"90","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-05",,"89","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-06",,"80","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-07",,"76","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-08",,"82","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-09",,"81","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-10",,"82","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-11",,"85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-12",,"87","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-13",,"87","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-14",,"78","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-15",,"74","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-16",,"80","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-17",,"78","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-18",,"77","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-19",,"80","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-20",,"90","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-21",,"93","76"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-22",,"88","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-23",,"91","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-24",,"94","78"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-25",,"93","77"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-26",,"85","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-27",,"81","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-28",,"80","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-29",,"82","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-30",,"75","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-08-31",,"78","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-01",,"83","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-02",,"88","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-03",,"89","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-04",,"90","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-05",,"90","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-06",,"86","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-07",,"75","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-08",,"76","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-09",,"78","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-10",,"79","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-11",,"82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-12",,"75","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-13",,"77","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-14",,"78","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-15",,"78","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-16",,"72","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-17",,"74","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-18",,"74","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-19",,"77","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-20",,"83","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-21",,"81","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-22",,"83","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-23",,"80","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-24",,"82","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-25",,"84","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-26",,"81","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-27",,"77","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-28",,"75","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-29",,"78","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-09-30",,"83","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-01",,"84","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-02",,"85","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-03",,"86","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-04",,"85","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-05",,"70","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-06",,"69","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-07",,"61","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-08",,"55","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-09",,"62","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-10",,"64","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-11",,"70","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-12",,"78","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-13",,"75","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-14",,"64","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-15",,"56","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-16",,"57","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-17",,"62","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-18",,"67","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-19",,"57","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-20",,"58","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-21",,"73","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-22",,"59","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-23",,"68","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-24",,"78","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-25",,"74","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-26",,"75","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-27",,"77","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-28",,"69","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-29",,"51","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-30",,"46","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-31",,"41","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-01",,"46","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-02",,"55","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-03",,"61","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-04",,"66","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-05",,"62","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-06",,"75","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-07",,"71","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-08",,"78","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-09",,"66","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-10",,"57","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-11",,"52","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-12",,"56","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-13",,"64","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-14",,"61","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-15",,"65","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-16",,"67","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-17",,"62","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-18",,"52","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-19",,"59","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-20",,"52","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-21",,"51","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-22",,"47","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-23",,"53","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-24",,"40","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-25",,"42","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-26",,"39","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-27",,"35","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-28",,"26","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-29",,"47","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-30",,"58","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-01",,"50","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-02",,"50","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-03",,"43","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-04",,"44","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-05",,"43","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-06",,"38","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-07",,"55","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-08",,"57","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-09",,"65","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-10",,"40","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-11",,"39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-12",,"51","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-13",,"46","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-14",,"52","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-15",,"55","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-16",,"53","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-17",,"45","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-18",,"38","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-19",,"38","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-20",,"50","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-21",,"51","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-22",,"51","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-23",,"50","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-24",,"61","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-25",,"59","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-26",,"53","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-27",,"48","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-28",,"41","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-29",,"36","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-30",,"37","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-31",,"36","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-01",,"38","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-02",,"34","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-03",,"34","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-04",,"35","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-05",,"38","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-06",,"35","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-07",,"36","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-08",,"39","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-09",,"45","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-10",,"34","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-11",,"42","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-12",,"43","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-13",,"25","12"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-14",,"12","-4"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-15",,"6","-6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-16",,"11","2"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-17",,"28","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-18",,"32","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-19",,"25","6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-20",,"16","0"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-21",,"25","-1"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-22",,"39","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-23",,"44","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-24",,"53","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-25",,"53","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-26",,"48","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-27",,"41","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-28",,"41","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-29",,"36","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-30",,"38","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-31",,"45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-01",,"53","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-02",,"45","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-03",,"48","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-04",,"52","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-05",,"52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-06",,"45","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-07",,"52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-08",,"65","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-09",,"66","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-10",,"56","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-11",,"48","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-12",,"47","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-13",,"50","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-14",,"49","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-15",,"50","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-16",,"35","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-17",,"23","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-18",,"34","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-19",,"48","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-20",,"57","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-21",,"68","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-22",,"58","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-23",,"54","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-24",,"45","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-25",,"60","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-26",,"73","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-27",,"68","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-28",,"68","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-29",,"44","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-01",,"43","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-02",,"55","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-03",,"70","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-04",,"77","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-05",,"64","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-06",,"52","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-07",,"50","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-08",,"56","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-09",,"55","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-10",,"48","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-11",,"60","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-12",,"69","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-13",,"74","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-14",,"74","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-15",,"58","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-16",,"63","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-17",,"46","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-18",,"41","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-19",,"55","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-20",,"51","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-21",,"43","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-22",,"46","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-23",,"47","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-24",,"54","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-25",,"70","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-26",,"66","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-27",,"47","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-28",,"58","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-29",,"70","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-30",,"76","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-31",,"66","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-01",,"67","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-02",,"70","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-03",,"45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-04",,"41","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-05",,"47","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-06",,"58","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-07",,"64","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-08",,"76","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-09",,"72","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-10",,"60","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-11",,"60","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-12",,"62","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-13",,"69","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-14",,"80","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-15",,"82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-16",,"81","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-17",,"75","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-18",,"75","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-19",,"61","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-20",,"52","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-21",,"54","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-22",,"64","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-23",,"64","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-24",,"54","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-25",,"60","37"
