"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-24",,"59","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-25",,"49","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-26",,"63","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-27",,"66","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-28",,"53","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-29",,"57","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-30",,"48","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-31",,"63","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-01",,"71","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-02",,"52","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-03",,"63","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-04",,"77","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-05",,"72","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-06",,"83","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-07",,"59","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-08",,"51","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-09",,"59","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-10",,"65","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-11",,"74","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-12",,"83","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-13",,"86","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-14",,"84","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-15",,"74","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-16",,"76","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-17",,"68","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-18",,"63","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-19",,"67","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-20",,"78","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-21",,"84","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-22",,"78","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-23",,"68","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-24",,"60","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-25",,"58","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-26",,"64","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-27",,"61","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-28",,"56","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-29",,"61","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-04-30",,"63","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-01",,"63","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-02",,"56","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-03",,"53","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-04",,"60","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-05",,"64","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-06",,"72","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-07",,"76","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-08",,"77","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-09",,"70","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-10",,"73","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-11",,"80","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-12",,"87","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-13",,"74","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-14",,"76","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-15",,"75","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-16",,"80","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-17",,"68","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-18",,"69","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-19",,"73","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-20",,"71","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-21",,"77","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-22",,"79","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-23",,"75","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-24",,"81","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-25",,"71","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-26",,"75","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-27",,"80","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-28",,"79","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-29",,"82","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-30",,"76","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-05-31",,"80","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-01",,"88","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-02",,"95","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-03",,"76","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-04",,"77","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-05",,"78","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-06",,"82","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-07",,"76","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-08",,"76","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-09",,"74","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-10",,"82","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-11",,"89","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-12",,"84","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-13",,"79","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-14",,"77","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-15",,"79","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-16",,"73","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-17",,"80","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-18",,"83","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-19",,"87","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-20",,"79","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-21",,"66","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-22",,"68","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-23",,"73","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-24",,"82","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-25",,"87","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-26",,"87","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-27",,"84","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-28",,"80","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-29",,"85","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-06-30",,"84","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-01",,"84","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-02",,"88","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-03",,"90","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-04",,"88","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-05",,"93","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-06",,"91","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-07",,"91","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-08",,"90","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-09",,"85","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-10",,"86","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-11",,"89","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-12",,"91","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-13",,"95","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-14",,"89","79"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-15",,"92","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-16",,"80","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-17",,"90","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-18",,"91","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-19",,"84","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-20",,"88","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-21",,"86","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-22",,"85","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-23",,"88","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-24",,"86","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-25",,"86","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-26",,"88","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-27",,"94","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-28",,"94","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-29",,"92","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-30",,"81","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-07-31",,"85","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-01",,"81","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-02",,"83","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-03",,"81","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-04",,"77","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-05",,"86","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-06",,"89","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-07",,"88","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-08",,"84","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-09",,"87","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-10",,"78","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-11",,"86","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-12",,"86","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-13",,"89","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-14",,"89","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-15",,"91","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-16",,"87","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-17",,"87","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-18",,"84","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-19",,"81","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-20",,"86","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-21",,"90","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-22",,"82","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-23",,"81","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-24",,"76","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-25",,"87","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-26",,"90","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-27",,"88","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-28",,"84","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-29",,"80","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-30",,"85","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-08-31",,"81","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-01",,"79","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-02",,"82","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-03",,"92","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-04",,"96","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-05",,"94","78"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-06",,"95","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-07",,"97","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-08",,"94","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-09",,"91","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-10",,"84","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-11",,"84","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-12",,"85","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-13",,"83","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-14",,"80","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-15",,"77","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-16",,"78","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-17",,"81","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-18",,"73","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-19",,"74","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-20",,"76","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-21",,"77","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-22",,"74","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-23",,"63","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-24",,"70","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-25",,"66","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-26",,"63","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-27",,"70","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-28",,"65","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-29",,"68","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-09-30",,"71","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-01",,"81","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-02",,"82","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-03",,"82","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-04",,"83","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-05",,"81","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-06",,"80","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-07",,"73","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-08",,"61","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-09",,"64","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-10",,"68","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-11",,"71","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-12",,"73","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-13",,"67","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-14",,"54","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-15",,"62","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-16",,"63","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-17",,"64","53"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-18",,"67","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-19",,"69","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-20",,"70","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-21",,"66","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-22",,"60","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-23",,"63","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-24",,"69","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-25",,"76","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-26",,"80","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-27",,"76","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-28",,"83","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-29",,"68","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-30",,"70","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-10-31",,"53","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-01",,"52","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-02",,"51","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-03",,"59","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-04",,"59","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-05",,"71","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-06",,"63","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-07",,"65","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-08",,"56","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-09",,"72","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-10",,"56","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-11",,"58","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-12",,"50","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-13",,"53","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-14",,"58","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-15",,"57","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-16",,"67","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-17",,"69","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-18",,"58","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-19",,"58","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-20",,"49","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-21",,"54","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-22",,"59","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-23",,"54","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-24",,"53","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-25",,"43","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-26",,"52","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-27",,"51","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-28",,"39","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-29",,"39","25"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-11-30",,"53","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-01",,"49","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-02",,"53","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-03",,"53","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-04",,"52","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-05",,"46","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-06",,"42","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-07",,"42","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-08",,"53","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-09",,"53","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-10",,"63","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-11",,"48","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-12",,"46","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-13",,"47","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-14",,"44","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-15",,"57","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-16",,"58","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-17",,"60","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-12-18",,"62","41"
